book_id,genre_id,nb_of_vote
6693333,30850,49
6693333,30986,46
6693333,31530,44
6693333,31541,43
6261151,30804,9
6261151,31332,8
6261151,31007,7
6261151,31119,3
105303,31081,98
105303,30710,43
105303,31007,26
105303,31072,25
105303,31538,25
105303,30804,16
105303,30798,16
7953079,30986,128
7953079,31365,51
7953079,31538,30
7953079,30994,25
1134254,31301,65
1134254,31149,11
1134254,30831,8
1134254,31211,8
1134254,31007,8
1134254,31158,6
15803533,31365,63
15803533,31102,18
15803533,30850,15
15803533,31370,15
15803533,31101,11
4457755,30996,76
4457755,31365,52
4457755,31379,50
4457755,31283,41
4457755,30709,35
4457755,31442,21
16126646,31373,25
16126646,31365,17
16126646,31082,11
16126646,31081,11
16126646,31072,6
1349495,31234,41
1349495,31235,11
1349495,31072,7
1349495,31007,6
12411635,30986,370
12411635,31538,362
12411635,30996,303
12411635,31234,158
12411635,30994,141
12411635,31365,117
11473820,30999,264
11473820,30986,80
11473820,30996,37
11473820,31007,26
11473820,31284,23
358667,31392,107
358667,30986,27
358667,31007,12
7268566,30986,384
7268566,31365,243
7268566,31379,91
7268566,31372,81
7268566,30996,70
7268566,31072,49
742772,31538,19
742772,31007,9
742772,31081,8
742772,31460,5
742772,30861,5
742772,31541,4
1144523,30986,34
1144523,31538,22
1144523,31007,10
1144523,31081,10
1144523,31072,9
965510,31007,7
965510,30798,6
965510,31119,3
11092328,31234,3
11092328,30996,2
617445,31081,34
617445,31007,9
617445,31538,6
617445,30798,5
617445,31072,4
617445,31365,3
617445,31541,2
617445,30804,2
617445,30958,2
617445,31158,2
17179036,31373,6
17179036,31082,2
279669,30986,202
279669,31538,91
279669,30995,37
279669,31007,32
1758199,31144,451
1758199,30784,260
1758199,31257,117
1758199,30788,56
1758199,31426,30
383301,31426,94
383301,31257,61
383301,31139,32
383301,31427,23
383301,31323,18
383301,31317,14
383301,30784,13
383301,31464,9
383301,31144,6
383301,31113,3
5837809,30798,3
10185738,31289,197
10185738,31304,177
10185738,31257,130
10185738,30932,79
10185738,31087,49
10185738,31296,27
352807,30749,96
352807,31257,23
352807,30910,20
352807,30752,8
352807,31289,6
782057,31391,534
782057,31422,288
782057,31257,197
782057,31423,35
782057,31289,29
782057,31087,19
782057,31456,6
782057,31334,5
782057,30767,4
782057,31297,4
1449817,30831,17
1449817,31081,16
1449817,30710,15
1449817,31007,12
1449817,31365,5
828992,31081,152
828992,30798,59
828992,31007,45
828992,31072,33
828992,30831,23
828992,31538,18
828992,30803,15
828992,30804,13
828992,31130,6
828992,30801,5
2406732,31341,8
2406732,31081,5
2406732,31141,5
2406732,31007,5
2406732,30822,4
60525,31301,10
16101628,31289,2
17889460,30986,16
17889460,30996,9
17889460,31538,5
17889460,31392,5
6680753,30971,25
6680753,30798,8
6680753,30831,7
6680753,31007,7
1031533,31007,8
1031533,31164,5
1031533,31301,3
1031533,30831,2
17372853,31365,12
17372853,31510,11
17372853,31370,4
709715,31257,26
709715,31087,22
709715,30773,15
709715,30768,15
709715,30862,8
709715,31304,5
10181799,31007,46
10181799,31081,29
10181799,31134,15
10181799,31131,14
10181799,31030,9
10181799,31072,7
370897,31392,227
370897,31007,58
370897,30986,58
13559898,31538,2
6138530,31257,98
6138530,30768,49
6138530,31341,43
6138530,31312,35
6138530,30773,26
6138530,31347,21
12266595,31007,158
12266595,31081,52
12266595,31072,43
12266595,30862,29
12266595,30708,20
13183318,31432,14
13183318,31434,6
13183318,30798,4
13183318,31007,2
13183318,30986,2
13183318,30840,2
13183318,31119,2
12365189,31284,326
12365189,31538,289
12365189,30996,187
12365189,30986,183
12365189,31443,139
12959084,31081,8
12959084,31514,4
12959084,31007,4
422755,31087,94
422755,31257,49
422755,31500,46
422755,30773,22
422755,30710,18
422755,30831,18
18277648,30986,27
18277648,30995,26
18277648,31538,21
18277648,30996,16
18277648,31365,12
18277648,30994,7
18394213,30831,5
18394213,31443,2
11281778,31365,9
11281778,30850,5
11281778,31370,2
1294267,30806,36
1294267,30991,26
1294267,30986,12
1294267,30798,12
1294267,31007,8
1294267,30831,8
15757202,30986,69
15757202,30710,15
15757202,30804,12
15757202,30798,12
15757202,30994,10
15757202,31538,8
647924,31304,22
647924,31257,22
647924,31087,17
568310,30773,97
568310,31304,62
568310,31257,53
568310,31087,50
568310,30775,17
288501,31257,38
288501,30768,25
288501,31087,17
13799950,30985,63
13799950,31378,27
13799950,30986,24
13799950,31131,16
13799950,31365,16
17253356,31171,12
17253356,31087,2
1056181,31392,48
1056181,31007,10
1056181,31365,9
1056181,30986,9
7327562,31119,9
7327562,31007,4
9396154,31538,137
9396154,31234,121
9396154,30996,119
9396154,31282,103
9396154,31104,44
9396154,31365,37
17586475,31365,248
17586475,31475,110
17586475,31515,107
17586475,31370,101
17586475,30850,89
17130549,31391,23
17130549,31257,19
17130549,31420,19
17130549,31414,16
17130549,31423,5
17130549,31424,4
17130549,30844,4
1842565,31234,359
1842565,31007,215
1842565,31236,171
1842565,31489,143
17904056,30709,53
17904056,31365,32
17904056,30947,24
115608,31081,36
115608,31007,15
115608,31072,8
115608,31075,6
19546691,31378,183
19546691,30850,62
19546691,31365,53
19546691,31457,34
9637873,31007,34
9637873,30958,8
23122151,31253,3
23122151,31283,2
6023992,31007,2
12059592,31284,196
12059592,31538,192
12059592,30986,164
12059592,30996,104
13602913,31538,105
13602913,31365,101
13602913,30850,50
13602913,31540,24
13602913,31524,20
54944,31257,488
54944,31440,263
54944,31340,152
54944,31005,121
54944,31311,120
54944,31426,100
1728551,30709,11
1728551,30986,8
1728551,31365,7
6908345,30986,27
6908345,30710,10
6908345,30999,9
6908345,31007,9
22895723,31365,19
22895723,30709,13
18917022,30850,4
18917022,30709,3
18917022,31377,2
18917022,31371,2
13540881,31538,53
13540881,30986,46
13540881,31278,39
13540881,30996,31
13540881,31365,27
13540881,31279,19
266204,30806,9
266204,31007,7
266204,30798,7
266204,30831,4
204,31081,39
204,31072,15
204,31007,6
204,30958,4
276384,31341,112
276384,30818,80
276384,31357,68
276384,31257,47
276384,31464,31
1557017,31266,12
1557017,30763,11
1557017,31489,9
1557017,31234,7
1557017,31007,7
22760746,30904,270
22760746,31365,215
22760746,30709,181
22760746,30947,138
22760746,30850,95
6122521,31365,12
6122521,31373,10
6122521,31072,6
6122521,30996,5
18332388,31475,53
18332388,31365,52
18332388,31253,41
18332388,30699,33
18332388,31538,32
18332388,30850,27
21532236,31434,455
21532236,31432,314
21532236,31392,215
21532236,31007,84
21532236,31054,51
12438337,31007,8
12438337,30974,5
12438337,30894,3
324655,31489,81
324655,31007,64
324655,31476,25
324655,31234,23
1340482,31087,18
1340482,31257,6
1340482,30763,3
1340482,31510,2
18215750,31378,192
18215750,31365,55
18215750,30850,52
18215750,31475,38
7764176,31378,8
11834349,31234,77
11834349,31236,23
11834349,30986,19
11834349,31081,15
11834349,31104,13
2729814,31227,13
2729814,31257,6
2729814,31334,5
12858678,31538,88
12858678,31332,30
12858678,30850,25
12858678,31007,23
12858678,31541,14
91480,31234,249
91480,31236,235
91480,31489,120
91480,31007,119
17903381,30911,21
17903381,31365,21
17903381,31538,15
12351871,31234,79
12351871,31489,42
12351871,31485,41
12351871,31007,36
18738863,31538,65
18738863,31392,43
18738863,30986,40
17471981,31489,18
17471981,31007,8
17471981,30705,7
17471981,31476,4
262392,31007,102
262392,31119,21
262392,30730,21
262392,30708,7
22614273,31489,6
22614273,31007,5
22614273,31236,5
22614273,31485,4
22614273,31234,4
22614273,31492,3
326672,31365,59
326672,31007,41
326672,30850,8
21326504,31530,20
21326504,31365,20
21326504,31007,13
21326504,31081,5
272869,31357,41
272869,30811,15
272869,31257,7
17231104,31301,15
728849,31257,55
728849,31510,44
728849,31509,33
728849,31087,24
728849,30773,22
24678701,31365,10
24678701,31370,5
24678701,30850,3
10087900,31434,132
10087900,31432,86
10087900,30986,62
10087900,31007,21
10087900,30712,19
10087900,30710,17
10087900,31054,12
15811560,30932,124
15811560,31257,74
15811560,31087,49
15811560,30933,48
15811560,30784,37
15811560,31304,22
11823941,30986,145
11823941,30812,91
11823941,30811,59
11823941,31007,31
11823941,31538,31
11823941,30814,26
25709854,31365,133
25709854,30850,54
25709854,31370,44
25709854,31253,33
25746613,31007,50
25746613,31255,13
25746613,30850,6
25746613,31539,5
18301221,31266,22
18301221,31007,8
18301221,31149,5
30617,30773,173
30617,31257,52
30617,30811,26
30617,31345,16
17694728,31530,470
17694728,31007,141
17694728,31365,87
17694728,30850,44
161229,31007,22
161229,31266,7
161229,31162,5
161229,31149,4
161229,31159,4
225092,30986,181
225092,30798,42
225092,31007,33
225092,31538,27
11062688,31257,11
11062688,31087,5
11062688,31090,4
11062688,31391,3
11062688,30804,2
11062688,31072,2
15835831,31007,4
15835831,30831,2
15835831,30798,2
237050,30831,64
237050,31007,48
237050,31301,44
237050,31443,43
237050,31509,19
237050,31149,16
237050,31341,10
12593,31443,21
12593,31007,16
12593,30730,7
12593,31081,3
3381690,31007,3
3381690,30958,2
21063639,31365,175
21063639,31370,80
21063639,30850,64
12199233,31436,624
12199233,31365,58
12199233,31538,25
12199233,31434,24
12199233,31191,20
36004,31007,40
36004,30878,35
36004,30762,17
24306637,31510,28
24306637,31365,15
24306637,31253,7
24306637,30850,7
24306637,31370,5
639648,31087,3
17336621,31227,8
17336621,31232,4
17336621,31257,4
1458993,31174,2
1458993,30892,2
332333,31007,9
332333,30831,7
332333,31162,3
332333,31475,3
332333,31365,3
332333,31159,2
23995249,31257,847
23995249,31391,777
23995249,31087,606
23995249,30773,543
23995249,30943,345
23995249,31421,96
25067510,31365,46
25067510,31253,25
25067510,30850,20
25067510,31119,18
1692524,30969,70
1692524,30986,40
1692524,30798,37
1692524,30702,30
1692524,30831,29
1692524,31007,25
22014031,30798,4
22014031,30733,3
10598584,30831,7
10598584,31149,5
43835549,31443,59
43835549,31007,17
43835549,30886,6
22839584,31253,15
22839584,31365,11
22839584,31227,9
22839584,31370,4
23511693,31007,18
23511693,31081,11
23511693,30874,7
23511693,31261,5
23511693,30861,5
13063098,31538,187
13063098,30986,132
13063098,31081,97
13063098,31104,89
13063098,30996,50
210818,31007,12
210818,30997,2
210818,31104,2
210818,30850,2
101285,30878,32
101285,31007,30
101285,30762,9
574028,30812,11
574028,31365,11
574028,31007,10
574028,30811,9
574028,31081,3
1608081,31443,3
1608081,30965,2
1608081,30798,2
2262521,31301,750
2262521,30831,427
2262521,31007,59
2262521,31157,59
2262521,30702,51
2262521,31149,49
510539,31007,153
510539,31396,101
510539,31081,88
510539,31489,72
510539,31509,39
510539,31234,37
510539,31476,36
7824468,30989,121
7824468,30986,111
7824468,31365,39
7824468,30994,35
7824468,31538,29
7824468,30996,14
1575238,30986,16
1575238,31538,4
1575238,30965,4
1575238,30798,3
18827426,31026,3
18827426,31445,2
18827426,31257,2
15557,30986,1004
15557,31007,92
15557,30990,49
687677,31087,8
687677,31257,5
687677,31072,2
13122997,31087,49
13122997,31304,41
13122997,31257,28
13122997,30882,20
13122997,31169,13
13122997,31353,11
13122997,31289,11
7552385,30986,46
26849943,30986,31
26849943,30978,14
26849943,31365,10
26849943,30991,9
26849943,30980,8
19615422,31365,233
19615422,30850,74
19615422,31530,73
19615422,31253,55
19615422,31370,49
19615422,31538,46
2136863,31301,5
9300207,31301,6
9300207,30765,3
26591767,31436,99
26591767,30831,37
26591767,31434,25
786729,31207,703
786729,31392,111
786729,31007,60
19348335,31234,128
19348335,31236,69
19348335,31007,44
32876266,31257,5
32876266,31426,2
32876266,30767,2
223403,30935,230
223403,31257,109
223403,31289,71
223403,31304,51
223403,31456,37
9806531,31007,130
9806531,30892,96
9806531,31174,50
9806531,31081,42
9806531,31149,26
25132837,31365,70
25132837,31370,35
25132837,30850,25
25132837,30707,11
15019,31464,199
15019,31257,80
15019,31341,37
15019,31289,37
15019,31426,25
15019,31124,21
15019,31465,17
15019,31427,11
15019,31350,10
15019,31323,7
1184249,30831,24
1184249,31443,20
1184249,30874,14
1184249,31007,12
1184249,31158,9
1184249,30964,9
29939047,30986,818
29939047,31538,375
29939047,31365,194
29939047,30995,129
35133917,31081,928
35133917,31007,259
35133917,31072,118
18054133,31007,86
18054133,31255,19
18054133,30850,15
18054133,31266,10
18054133,31149,10
27778634,31432,25
27778634,31434,22
27778634,30986,17
27778634,30839,4
34657889,31432,150
34657889,31434,91
34657889,31482,54
34657889,30840,23
34657889,30839,23
41032231,31392,12
41032231,31393,3
41032231,30986,3
41032231,31462,2
558875,31206,223
558875,31392,54
558875,31007,23
558875,31478,12
1442267,30986,332
1442267,31007,40
1442267,31071,15
1442267,30988,14
1442267,31393,14
519546,31538,110
519546,31284,79
519546,31104,46
519546,30996,32
519546,31007,31
519546,30986,28
196390,31289,127
196390,31304,87
196390,30932,36
196390,31257,35
196390,30732,11
17828703,31257,55
17828703,31087,39
17828703,31532,30
17828703,30773,23
17828703,31514,16
17828703,30768,15
27557132,30709,13
27557132,31365,10
27557132,30947,5
23635416,31301,17
18259637,31432,772
18259637,31434,687
18259637,31392,183
18259637,31402,111
18259637,31054,86
20657495,31301,9
881466,31104,115
881466,31489,22
881466,31007,21
881466,30986,20
565978,31299,383
565978,30917,149
565978,31007,70
565978,30831,56
565978,31300,40
565978,30862,37
565978,30702,33
43898637,31253,35
43898637,31365,25
43898637,30850,8
43898637,30965,7
43898637,31364,5
43898637,30767,4
43898637,31069,3
43898637,31370,3
43898637,31538,3
473935,31365,34
473935,31007,8
473935,31370,8
701171,31357,12
701171,30824,6
701171,31334,4
701171,30811,4
36482829,31434,570
36482829,30986,309
36482829,30804,186
36482829,31432,150
36482829,30798,79
36482829,31131,77
48582,31289,200
48582,31257,121
48582,30943,73
48582,31464,54
48582,31323,47
48582,30777,35
48582,31391,31
48582,30940,29
48582,31117,25
48582,30745,24
34058174,31373,8
34058174,31082,6
34058174,31365,4
34058174,30707,3
34058174,31072,3
34439742,30904,2
2233870,30831,7
2233870,31257,5
2233870,31087,5
2233870,31149,4
2233870,31500,4
3528744,31234,88
3528744,31538,47
3528744,31365,11
52700725,30798,5
52700725,30804,2
306149,31257,40
306149,31087,38
306149,30856,27
306149,31476,22
306149,30773,12
306149,31236,9
30528383,30986,12
30528383,30804,11
30528383,31007,6
30528383,30982,5
30528383,30798,5
2011708,30806,200
2011708,30798,60
2011708,31301,28
7744252,31119,35
7744252,30798,26
7744252,30986,20
7744252,30803,15
7744252,30733,14
35018901,31392,710
35018901,31234,313
35018901,31007,262
35018901,30767,144
6376772,31538,29
6376772,30996,28
6376772,30986,22
6376772,31365,15
6376772,31278,9
7997149,30765,18
7997149,30897,9
7997149,31364,4
7997149,31007,3
30526987,31007,722
30526987,30850,205
30526987,30968,149
30526987,31365,142
30526987,30883,123
2471719,30871,4
2471719,31257,4
2471719,30773,3
2471719,30743,2
2471719,31164,2
1720375,31436,415
1720375,31284,28
1720375,31434,22
1720375,30986,15
1720375,31365,15
1720375,31432,11
754354,30974,51
754354,31007,30
754354,30894,24
754354,30831,20
11943382,31081,30
11943382,31524,15
11943382,31007,7
11943382,30710,3
662803,31104,10
662803,30986,5
2166165,30986,15
2166165,31007,10
2166165,30831,9
2166165,30798,5
209330,31289,25
209330,31257,11
209330,31140,9
209330,31304,6
319399,31007,112
319399,31119,48
319399,31443,30
2074330,31538,63
2074330,31365,27
2074330,30850,20
2074330,31530,15
2074330,31332,12
77489,31236,248
77489,31234,236
77489,31007,150
77489,30893,60
25321,30986,104
25321,31081,77
25321,31538,41
25321,31007,36
25321,31244,31
25321,31072,28
72758,31234,206
